revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
628030729,Epicgenius,11926,-18,108718.0,44.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628030729&oldid=628030674,/* Epidemiology */ partner
628034368,Epicgenius,12012,86,111787.0,3069.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628034368&oldid=628030729,/* History */ Caption
628034407,Epicgenius,12084,72,111825.0,38.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628034407&oldid=628034368,/* History */
628038228,SW3 5DL,12119,35,115088.0,3263.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628038228&oldid=628034407,/* Epidemiology */ new section
628039152,SW3 5DL,12119,0,115902.0,814.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628039152&oldid=628038228,SW3 5DL moved page [[2014 Ebola virus case in the United States]] to [[2014 Ebola virus cases in the United States]]: change to plural to include all Americans affected to avoid confusion
628040933,Floydian,12566,447,117519.0,1617.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628040933&oldid=628039152,Nominated for deletion; see [[Wikipedia:Articles for deletion/2014 Ebola virus cases in the United States]]. ([[WP:TW|TW]])
628041127,FiredanceThroughTheNight,11766,-800,117648.0,129.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628041127&oldid=628040933,/* Epidemiology */ It's been ruled out, so no reason to mention it anymore. It's no more notable than the 10-20 or so previous "suspected cases" in western countries that have turned out to be false alarms.
628048050,IRW0,11679,-87,123484.0,5836.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628048050&oldid=628041127,/* top */ bolded text does not match name of article. (and should not be included per [[MOS:BOLDTITLE]])
628048088,IRW0,11687,8,123520.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628048088&oldid=628048050,/* top */
628048634,IRW0,11711,24,124037.0,517.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628048634&oldid=628048088,/* History */ texas is not a country...
628049608,IRW0,11745,34,124879.0,842.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628049608&oldid=628048634,/* Epidemiology */ [[WP:BLP]] (especially since he's likely to be prosecuted)
628049783,IRW0,11772,27,125040.0,161.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628049783&oldid=628049608,/* History */ proper attribution as in main ebola outbreak article. this is from an unreleased study
628050225,Light show,11785,13,125415.0,375.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628050225&oldid=628049783,/* History */ modify hatnote to a specific section
628072967,Yellowdesk,11773,-12,145019.0,19604.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628072967&oldid=628050225,Zero edits in the most recent six hours. Removed {{Current}}, intended for articles edited by many on the same day. [[Template:Current#Guidelines]].
628073562,Ansh666,11326,-447,145442.0,423.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628073562&oldid=628072967,[[Wikipedia:Articles for deletion/2014 Ebola virus cases in the United States]] closed as keep
628073655,Epicgenius,11660,334,145511.0,69.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628073655&oldid=628073562,Add a few footnotes.
628078655,Epicgenius,11688,28,148817.0,3306.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628078655&oldid=628073655,/* Epidemiology */
628084371,The Anome,11720,32,151971.0,3154.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628084371&oldid=628078655,/* History */ multiple wikilinks
628084501,The Anome,11747,27,152034.0,63.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628084501&oldid=628084371,/* History */ [[Dawa, Guéckédou province|]]
628086432,The Anome,11755,8,152893.0,859.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628086432&oldid=628084501,/* History */ [[Guéckédou Baladou District]] and [[Guéckédou Farako District]],
628091601,BlueAg09,12434,679,155942.0,3049.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628091601&oldid=628086432,/* Epidemiology */ added his symptoms. cited two sources
628094950,Therealtred,12438,4,157755.0,1813.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628094950&oldid=628091601,CHANGED - "he GOT a connecting flight to Dallas/Fort Worth on United Airlines Flight 822" TO "he BOARDED a connecting flight to Dallas/Fort Worth on United Airlines Flight 822"
628095156,Epicgenius,13247,809,157882.0,127.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628095156&oldid=628094950,Reaction of the US. (edited with [[User:ProveIt_GT|ProveIt]])
628095349,Therealtred,13228,-19,157988.0,106.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628095349&oldid=628095156,Minor grammar / wording change regarding Flight 822 to Dulles
628103858,24.38.19.198,13515,287,162034.0,4046.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628103858&oldid=628095349,
628113066,EoRdE6,13527,12,166385.0,4351.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628113066&oldid=628103858,
628113865,EoRdE6,13968,441,166766.0,381.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628113865&oldid=628113066,Added DC possible case
628114389,EoRdE6,14016,48,167035.0,269.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628114389&oldid=628113865,hidden text
628115950,Gun Powder Ma,14568,552,167809.0,774.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628115950&oldid=628114389,"likely visa overstay"
628117238,Rebrane,14016,-552,168470.0,661.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628117238&oldid=628115950,/* Criticism */ POV
628118178,Gun Powder Ma,14568,552,168982.0,512.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628118178&oldid=628117238,Undid revision 628117238 by [[Special:Contributions/Rebrane|Rebrane]] ([[User talk:Rebrane|talk]]) criticism is per definitionem opinion
628118826,Epicgenius,14565,-3,169409.0,427.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628118826&oldid=628118178,/* Criticism */ Capitals.
628119253,IRW0,14016,-549,169650.0,241.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628119253&oldid=628118826,/* Reaction */ rm POV [[WP:COATRACK]] from biased source (see http://www.thedailybeast.com/articles/2014/05/15/inside-the-center-for-immigration-studies-the-immigration-false-fact-think-tank.html for one, on this source)
628121330,TylerDurden8823,14021,5,170761.0,1111.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628121330&oldid=628119253,
628121993,Epicgenius,14024,3,171125.0,364.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628121993&oldid=628121330,Fix lede.
628123668,BlueAg09,14536,512,172126.0,1001.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628123668&oldid=628121993,/* Epidemiology */ added number of contacts being monitored +ref
628123707,BlueAg09,14520,-16,172151.0,25.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628123707&oldid=628123668,/* Epidemiology */ fix
628123908,Gun Powder Ma,15069,549,172266.0,115.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628123908&oldid=628123707,Undid revision 628119253 by [[Special:Contributions/IRW0|IRW0]] ([[User talk:IRW0|talk]]) Relevant, neutral and factual criticism (see talk)
628124020,BlueAg09,15071,2,172338.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628124020&oldid=628123908,/* Epidemiology */ fix
628124355,IRW0,14522,-549,172510.0,172.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628124355&oldid=628124020,Undid revision 628123908 by [[Special:Contributions/Gun Powder Ma|Gun Powder Ma]] ([[User talk:Gun Powder Ma|talk]]) [[WP:BLP]] - you cannot claim as fact that someone didn't qualify for a visa when they did. fix the wording before you editwar further.
628125065,BlueAg09,15346,824,172938.0,428.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628125065&oldid=628124355,/* Epidemiology */ added more info about first ER visit
628128775,IRW0,15620,274,174946.0,2008.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628128775&oldid=628125065,/* Epidemiology */ Duncan potentially lied about contact at the hospital as well
628129120,IRW0,15636,16,175122.0,176.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628129120&oldid=628128775,/* Epidemiology */
628140557,BlueAg09,15658,22,181941.0,6819.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628140557&oldid=628129120,/* Epidemiology */ ce
628141601,Geraldshields11,15659,1,182739.0,798.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628141601&oldid=628140557,/* History */ Copyedit (minor)
628142329,Geraldshields11,15659,0,183286.0,547.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628142329&oldid=628141601,/* Epidemiology */ Copyedit (minor)
628142725,Magog the Ogre,15663,4,183609.0,323.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628142725&oldid=628142329,wl [[Emory University Hospital]]
628146163,Wnt,16522,859,186284.0,2675.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628146163&oldid=628142725,/* Reaction */ I think the CIS political reaction is important, and concerns much more than the one patient that they used as a case.
628149633,Wnt,17324,802,188554.0,2270.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628149633&oldid=628146163,/* Background */ This is meant to start a general description of how the process of testing works; also that Hawaii and Utah were ruled out.  Better luck next time, Ebola-chan.
628152360,Ser Amantio di Nicolao,17601,277,190333.0,1779.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628152360&oldid=628149633,Filled in 2 reference(s) with the test version of [[User:Zhaofeng Li/Reflinks]]
628161688,Epicgenius,17658,57,197576.0,7243.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628161688&oldid=628152360,
628224562,IRW0,17684,26,246376.0,48800.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628224562&oldid=628161688,/* Reaction */ I'm vaguely okay with the extended wording if it's clear they're not as neutral as their name implies (there are 8 refs for this on the wikilinked article if needed) - still would prefer to condense, but not a huge deal
628225594,IRW0,17718,34,246913.0,537.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628225594&oldid=628224562,/* top */ ce
628227731,Light show,17658,-60,247962.0,1049.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628227731&oldid=628225594,/* top */ added neutral map per disussion
628228852,Light show,16773,-885,248528.0,566.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628228852&oldid=628227731,/* Reaction */ Removed [[wp:npov|1-sided]] opinion for important 2-sided issue. Needs counterbalance if used.
628228960,Light show,16764,-9,248593.0,65.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628228960&oldid=628228852,/* top */ fix
628230053,Light show,16816,52,249249.0,656.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628230053&oldid=628228960,/* top */ update
628230471,Light show,16806,-10,249515.0,266.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628230471&oldid=628230053,/* top */ update
628232057,IRW0,16775,-31,250414.0,899.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628232057&oldid=628230471,this map is too confusing, as it suggests the entire western US and some folks in the appalachians are experiencing high levels of Ebola
628235147,Light show,16722,-53,252231.0,1817.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628235147&oldid=628232057,/* top */ updated
628235547,Light show,16720,-2,252473.0,242.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628235547&oldid=628235147,/* top */ trimmed commas
628237154,IRW0,16706,-14,253384.0,911.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628237154&oldid=628235547,/* Reaction */ state more neutrally to not draw conclusion that CNN vaguely fearmongers about
628245359,76.88.44.223,16795,89,257394.0,4010.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628245359&oldid=628237154,/* Epidemiology */ updated EMR info
628245572,76.88.44.223,16796,1,257508.0,114.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628245572&oldid=628245359,/* Epidemiology */ updated EMR
628247705,Light show,20109,3313,258723.0,1215.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628247705&oldid=628245572,/* History */ added key facts section per talk
628248024,IRW0,20358,249,258909.0,186.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628248024&oldid=628247705,duncan in critical condition
628248813,Light show,20385,27,259336.0,427.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628248813&oldid=628248024,/* Key disease facts */ fixes
628248957,Light show,20385,0,259425.0,89.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628248957&oldid=628248813,/* Signs and symptoms */ typo
628249308,IRW0,20405,20,259650.0,225.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628249308&oldid=628248957,/* Epidemiology */
628249400,Light show,19603,-802,259716.0,66.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628249400&oldid=628249308,Removed "background" section having minimal info.
628249761,Light show,19678,75,259942.0,226.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628249761&oldid=628249400,/* Epidemiology */ rename section for focus
628250781,IRW0,19670,-8,260583.0,641.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628250781&oldid=628249761,/* Background and history of first U.S. case */
628252469,IRW0,19714,44,261593.0,1010.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628252469&oldid=628250781,restore map per talk. identification of location is standard for this type of article
628253036,IRW0,19759,45,261931.0,338.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628253036&oldid=628252469,add caption. this is kinda ugly, feel free to tweak...
628254058,IRW0,19767,8,262514.0,583.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628254058&oldid=628253036,ref says 2 in virginia isolated but not quarantined. numbers don't match up, need better ref for current #s
